,text_length,sentence_count,avg_sentence_length,word_count,unique_word_ratio,flesch_reading_ease,comma_freq,exclamation_freq,avg_word_length,perplexity
1103,1005.0,6.0,167.5,138.0,0.782608695652174,7.7818695652173915,0.043478260869565216,0.0,6.2898550724637685,76.58556365966797
1104,1142.0,7.0,163.14285714285714,152.0,0.8289473684210527,9.695350877193022,0.09868421052631579,0.0,6.519736842105263,59.997657775878906
1105,1942.0,15.0,129.46666666666667,250.0,0.788,11.398665430954594,0.088,0.0,6.764,49.56507873535156
1106,814.0,5.0,162.8,96.0,0.8645833333333334,-18.530197368421,0.0625,0.0,7.489583333333333,56.56896209716797
1107,1337.0,9.0,148.55555555555554,171.0,0.8070175438596491,7.892631578947402,0.05847953216374269,0.0,6.824561403508772,58.29629135131836
1108,1921.0,14.0,137.21428571428572,252.0,0.7658730158730159,17.07868691899074,0.07539682539682539,0.0,6.603174603174603,57.69932174682617
1109,1916.0,13.0,147.3846153846154,266.0,0.7330827067669173,10.94801029159521,0.041353383458646614,0.0,6.184210526315789,67.83393096923828
1110,929.0,6.0,154.83333333333334,118.0,0.8050847457627118,2.2098135593220434,0.059322033898305086,0.0,6.88135593220339,47.92588806152344
1111,2203.0,15.0,146.86666666666667,296.0,0.7128378378378378,7.303661749209709,0.06418918918918919,0.0,6.4358108108108105,53.54113006591797
1112,1294.0,8.0,161.75,163.0,0.803680981595092,-0.5325153374232627,0.0736196319018405,0.0,6.920245398773006,49.34852600097656
1113,905.0,6.0,150.83333333333334,125.0,0.84,21.73520000000002,0.048,0.0,6.248,52.32975387573242
1114,2120.0,12.0,176.66666666666666,305.0,0.7081967213114754,16.60642404107523,0.07213114754098361,0.0,5.947540983606557,35.859825134277344
1115,2019.0,13.0,155.30769230769232,278.0,0.7194244604316546,19.100003281916656,0.050359712230215826,0.0,6.233812949640288,59.348480224609375
1116,1330.0,10.0,133.0,174.0,0.8045977011494253,15.094425287356358,0.05747126436781609,0.0,6.649425287356322,64.10807037353516
1117,2369.0,17.0,139.35294117647058,281.0,0.7651245551601423,-15.951538461538433,0.11743772241992882,0.0,7.423487544483986,42.306434631347656
1118,1036.0,8.0,129.5,142.0,0.7394366197183099,13.470352112676068,0.04225352112676056,0.0,6.302816901408451,60.823543548583984
1119,2073.0,19.0,109.10526315789474,278.0,0.7266187050359713,14.313500000000005,0.0683453237410072,0.0,6.39568345323741,44.51395034790039
1120,518.0,5.0,103.6,74.0,0.8783783783783784,20.000743243243278,0.02702702702702703,0.0,6.013513513513513,58.621036529541016
1121,1995.0,13.0,153.46153846153845,267.0,0.7228464419475655,2.7000000000000455,0.0449438202247191,0.0,6.449438202247191,58.56565856933594
1122,1163.0,9.0,129.22222222222223,152.0,0.8223684210526315,9.016821192052987,0.05263157894736842,0.0,6.657894736842105,53.36021041870117
1123,1906.0,14.0,136.14285714285714,244.0,0.7418032786885246,2.8578855463347566,0.06147540983606557,0.0,6.807377049180328,58.93109130859375
1124,1436.0,8.0,179.5,185.0,0.7621621621621621,1.2067567567567608,0.05405405405405406,0.0,6.718918918918919,53.5134162902832
1125,2304.0,19.0,121.26315789473684,308.0,0.7077922077922078,3.5855788934426585,0.05519480519480519,0.0,6.454545454545454,50.638526916503906
1126,1816.0,14.0,129.71428571428572,241.0,0.7136929460580913,9.099751131221723,0.08298755186721991,0.0,6.518672199170124,50.195987701416016
1127,1938.0,17.0,114.0,253.0,0.7312252964426877,12.742000000000019,0.07509881422924901,0.0,6.648221343873518,46.88053512573242
1128,1444.0,10.0,144.4,198.0,0.7626262626262627,5.540620417371741,0.07575757575757576,0.0,6.297979797979798,48.93252944946289
1129,1631.0,11.0,148.27272727272728,230.0,0.691304347826087,23.62730786026202,0.043478260869565216,0.0,6.086956521739131,38.90343475341797
1130,2055.0,12.0,171.25,256.0,0.76171875,-15.089839572192489,0.09765625,0.0,7.0234375,42.44588851928711
1131,1976.0,17.0,116.23529411764706,257.0,0.7509727626459144,6.966583665338675,0.038910505836575876,0.0,6.684824902723736,40.02914047241211
1132,1664.0,9.0,184.88888888888889,217.0,0.7096774193548387,-9.779824308755735,0.11981566820276497,0.0,6.658986175115207,36.773468017578125
1133,1271.0,8.0,158.875,175.0,0.8171428571428572,13.226857142857142,0.045714285714285714,0.0,6.268571428571429,77.11922454833984
1134,2178.0,21.0,103.71428571428571,300.0,0.7366666666666667,19.429121621621647,0.05333333333333334,0.0,6.233333333333333,43.613162994384766
1135,1400.0,13.0,107.6923076923077,194.0,0.7319587628865979,18.239181342218018,0.061855670103092786,0.0,6.211340206185567,60.22222900390625
1136,2014.0,11.0,183.0909090909091,272.0,0.7352941176470589,0.20333333333334735,0.04779411764705882,0.0,6.397058823529412,55.21706008911133
1137,2164.0,15.0,144.26666666666668,287.0,0.7317073170731707,8.741905655320323,0.0627177700348432,0.0,6.536585365853658,77.84396362304688
1138,1755.0,13.0,135.0,227.0,0.7709251101321586,13.643832042397094,0.06167400881057269,0.0,6.726872246696035,76.54324340820312
1139,2102.0,16.0,131.375,271.0,0.7195571955719557,7.154230769230793,0.08856088560885608,0.0,6.752767527675276,40.02886962890625
1140,1096.0,8.0,137.0,159.0,0.7421383647798742,22.029056603773597,0.031446540880503145,0.0,5.89937106918239,48.987266540527344
1141,1502.0,8.0,187.75,202.0,0.7871287128712872,8.069104477611944,0.04950495049504951,0.0,6.410891089108911,57.20361328125
1142,1985.0,10.0,198.5,264.0,0.6931818181818182,6.465709995710029,0.07575757575757576,0.0,6.4772727272727275,45.703975677490234
1143,1521.0,14.0,108.64285714285714,205.0,0.775609756097561,14.514405487804908,0.05365853658536585,0.0,6.414634146341464,50.866764068603516
1144,1253.0,7.0,179.0,165.0,0.8363636363636363,3.569772727272749,0.048484848484848485,0.0,6.6,68.08231353759766
1145,1386.0,8.0,173.25,179.0,0.8044692737430168,-4.38927374301673,0.05027932960893855,0.0,6.726256983240224,95.31635284423828
1146,2052.0,16.0,128.25,282.0,0.7446808510638298,16.398913043478274,0.04964539007092199,0.0,6.2695035460992905,41.35746383666992
1147,2107.0,11.0,191.54545454545453,287.0,0.7073170731707317,1.659704225352158,0.04529616724738676,0.0,6.334494773519164,55.479820251464844
1148,1030.0,7.0,147.14285714285714,137.0,0.8175182481751825,5.196392944038962,0.051094890510948905,0.0,6.525547445255475,55.08491134643555
1149,1550.0,15.0,103.33333333333333,217.0,0.7419354838709677,27.63357293868924,0.07373271889400922,0.009216589861751152,6.1336405529953915,36.125404357910156
1150,1812.0,13.0,139.3846153846154,252.0,0.7142857142857143,13.375129870129882,0.051587301587301584,0.0,6.158730158730159,59.364837646484375
1151,1595.0,13.0,122.6923076923077,214.0,0.7663551401869159,11.289219554030922,0.06074766355140187,0.0,6.457943925233645,57.77001953125
1152,1192.0,8.0,149.0,151.0,0.8410596026490066,6.2154966887417515,0.08609271523178808,0.0,6.900662251655629,64.10816192626953
1153,1655.0,9.0,183.88888888888889,204.0,0.7696078431372549,-16.032794117647057,0.05392156862745098,0.0,7.112745098039215,65.09796905517578
1154,2406.0,13.0,185.07692307692307,298.0,0.7684563758389261,-10.540663265306108,0.053691275167785234,0.0,7.063758389261745,65.85562133789062
1155,908.0,6.0,151.33333333333334,117.0,0.8717948717948718,8.822461538461567,0.07692307692307693,0.0,6.769230769230769,70.78292846679688
1156,1905.0,11.0,173.1818181818182,248.0,0.6854838709677419,2.348926829268322,0.056451612903225805,0.0,6.67741935483871,62.450347900390625
1157,1506.0,9.0,167.33333333333334,196.0,0.8316326530612245,3.2715816326530955,0.11734693877551021,0.0,6.688775510204081,56.44541931152344
1158,1986.0,14.0,141.85714285714286,266.0,0.7255639097744361,7.186363636363694,0.045112781954887216,0.0,6.462406015037594,67.1050796508789
1159,2119.0,15.0,141.26666666666668,285.0,0.7263157894736842,16.08943610129566,0.0912280701754386,0.0,6.431578947368421,42.59159851074219
1160,1412.0,11.0,128.36363636363637,182.0,0.7692307692307693,1.5283653846153982,0.054945054945054944,0.0,6.763736263736264,48.28356170654297
1161,1951.0,16.0,121.9375,252.0,0.753968253968254,6.881043956043982,0.1111111111111111,0.0,6.714285714285714,51.54957580566406
1162,2286.0,13.0,175.84615384615384,307.0,0.6872964169381107,3.181911764705916,0.03908794788273615,0.0,6.4397394136807815,71.41980743408203
1163,1507.0,8.0,188.375,188.0,0.7712765957446809,-6.724999999999966,0.047872340425531915,0.0,7.0212765957446805,48.80393600463867
1164,1649.0,9.0,183.22222222222223,212.0,0.7877358490566038,2.2128618421052977,0.1179245283018868,0.0,6.783018867924528,52.46257019042969
1165,1057.0,8.0,132.125,144.0,0.8194444444444444,17.34250000000003,0.0763888888888889,0.0,6.340277777777778,63.800697326660156
1166,2259.0,24.0,94.125,276.0,0.7427536231884058,8.616464147702914,0.057971014492753624,0.0,7.134057971014493,40.83257293701172
1167,1659.0,10.0,165.9,221.0,0.8099547511312217,3.3790022935780257,0.07239819004524888,0.0,6.506787330316742,66.9537124633789
1168,1498.0,11.0,136.1818181818182,204.0,0.7843137254901961,21.02155970149255,0.04411764705882353,0.0,6.294117647058823,67.60411834716797
1169,1867.0,14.0,133.35714285714286,258.0,0.7403100775193798,18.47487477638643,0.06976744186046512,0.0,6.232558139534884,40.81276321411133
1170,1135.0,7.0,162.14285714285714,140.0,0.8642857142857143,-2.364047619047625,0.07142857142857142,0.0,7.114285714285714,73.50288391113281
1171,758.0,11.0,68.9090909090909,79.0,0.8481012658227848,-15.883012658227841,0.0379746835443038,0.0,8.60759493670886,25.61994743347168
1172,981.0,5.0,196.2,139.0,0.7841726618705036,6.015548561151121,0.04316546762589928,0.0,6.0647482014388485,51.680240631103516
1173,1958.0,11.0,178.0,251.0,0.7250996015936255,4.54704216867475,0.0398406374501992,0.0,6.796812749003984,54.624244689941406
1174,1263.0,12.0,105.25,167.0,0.8323353293413174,19.307697937458443,0.029940119760479042,0.0,6.568862275449102,74.35562896728516
1175,1110.0,9.0,123.33333333333333,156.0,0.8269230769230769,27.24808467741937,0.07692307692307693,0.0,6.102564102564102,80.91376495361328
1176,1188.0,8.0,148.5,144.0,0.8819444444444444,-7.919999999999959,0.06944444444444445,0.0,7.256944444444445,83.55520629882812
1177,1150.0,7.0,164.28571428571428,153.0,0.7450980392156863,0.6936764705882581,0.05228758169934641,0.0,6.522875816993464,82.579833984375
1178,1282.0,7.0,183.14285714285714,172.0,0.7441860465116279,9.03019379844963,0.05232558139534884,0.0,6.453488372093023,30.18001937866211
1179,2202.0,10.0,220.2,282.0,0.6808510638297872,-14.52815342032423,0.0673758865248227,0.0,6.804964539007092,46.74919891357422
1180,1536.0,11.0,139.63636363636363,204.0,0.7598039215686274,3.7300198019802338,0.049019607843137254,0.0,6.534313725490196,62.15703201293945
1181,1921.0,11.0,174.63636363636363,250.0,0.784,2.5702580645161675,0.092,0.0,6.676,50.68422317504883
1182,1895.0,9.0,210.55555555555554,250.0,0.74,-4.844477040816287,0.068,0.0,6.532,42.28355026245117
1183,1917.0,10.0,191.7,249.0,0.7349397590361446,1.2161358524516288,0.05220883534136546,0.0,6.6546184738955825,44.16171646118164
1184,1793.0,12.0,149.41666666666666,236.0,0.7542372881355932,12.350909090909113,0.05084745762711865,0.0,6.601694915254237,80.72686004638672
1185,1028.0,7.0,146.85714285714286,132.0,0.8333333333333334,-1.999545454545455,0.022727272727272728,0.0,6.795454545454546,49.09605026245117
1186,2139.0,16.0,133.6875,279.0,0.7670250896057348,8.56703030303035,0.03942652329749104,0.0,6.648745519713262,43.486572265625
1187,1355.0,9.0,150.55555555555554,175.0,0.7657142857142857,-1.275999999999982,0.05714285714285714,0.0,6.748571428571428,76.26461029052734
1188,1450.0,9.0,161.11111111111111,176.0,0.7954545454545454,-9.209772727272707,0.07386363636363637,0.0,7.238636363636363,44.961952209472656
1189,1687.0,11.0,153.36363636363637,237.0,0.6919831223628692,13.422500000000014,0.05485232067510549,0.0,6.063291139240507,54.22769546508789
1190,1140.0,6.0,190.0,157.0,0.7388535031847133,5.424692307692311,0.03821656050955414,0.0,6.267515923566879,37.42374801635742
1191,1821.0,9.0,202.33333333333334,250.0,0.728,2.2969207317073312,0.036,0.0,6.28,50.37078857421875
1192,2092.0,16.0,130.75,287.0,0.7386759581881533,20.352962703962703,0.06968641114982578,0.0,6.2822299651567945,63.534053802490234
1193,1614.0,12.0,134.5,226.0,0.7300884955752213,20.061500000000024,0.05309734513274336,0.0,6.146017699115045,77.16230773925781
1194,1813.0,13.0,139.46153846153845,244.0,0.7418032786885246,11.922031680440796,0.05327868852459016,0.0,6.409836065573771,68.10456085205078
1195,1127.0,7.0,161.0,151.0,0.8145695364238411,4.807389624724067,0.052980132450331126,0.0,6.470198675496689,74.19402313232422
1196,1144.0,7.0,163.42857142857142,153.0,0.8431372549019608,14.517205882352982,0.0457516339869281,0.0,6.4640522875816995,96.5083236694336
1197,1787.0,17.0,105.11764705882354,238.0,0.7689075630252101,24.384625080801555,0.05042016806722689,0.0,6.474789915966387,56.37371063232422
1198,2240.0,14.0,160.0,289.0,0.754325259515571,-2.881249999999966,0.05536332179930796,0.0,6.743944636678201,44.214656829833984
1199,1642.0,8.0,205.25,206.0,0.7912621359223301,-5.787427184466026,0.12135922330097088,0.0,6.946601941747573,40.95685577392578
1200,1858.0,12.0,154.83333333333334,240.0,0.75,10.278840336134465,0.0375,0.0,6.720833333333333,68.93611145019531
1201,2434.0,19.0,128.10526315789474,327.0,0.7003058103975535,17.465487179487184,0.07339449541284404,0.0,6.437308868501529,47.08544921875
1202,2329.0,18.0,129.38888888888889,299.0,0.7290969899665551,16.176612612612615,0.056856187290969896,0.0,6.752508361204013,39.474510192871094
1203,1377.0,11.0,125.18181818181819,193.0,0.772020725388601,21.231375000000014,0.05181347150259067,0.0,6.108808290155441,59.77936935424805
1204,1403.0,8.0,175.375,187.0,0.8021390374331551,5.091122994652437,0.0748663101604278,0.0,6.508021390374331,47.308624267578125
1205,1905.0,12.0,158.75,246.0,0.8211382113821138,-1.090097560975579,0.04878048780487805,0.0,6.711382113821138,70.89287567138672
1206,1503.0,13.0,115.61538461538461,211.0,0.7819905213270142,19.063441558441582,0.04739336492890995,0.0,6.118483412322274,73.6119384765625
1207,1089.0,7.0,155.57142857142858,167.0,0.8023952095808383,37.246442115768474,0.05389221556886228,0.0,5.526946107784431,60.47359085083008
1208,1368.0,14.0,97.71428571428571,186.0,0.7741935483870968,19.62830645161293,0.07526881720430108,0.0,6.360215053763441,62.317317962646484
1209,1056.0,8.0,132.0,150.0,0.8133333333333334,19.81037472035794,0.08,0.0,6.046666666666667,43.538536071777344
1210,1690.0,9.0,187.77777777777777,225.0,0.7422222222222222,9.592678571428621,0.06222222222222222,0.0,6.502222222222223,65.72652435302734
1211,1912.0,9.0,212.44444444444446,257.0,0.7276264591439688,5.028125000000017,0.07003891050583658,0.0,6.416342412451362,43.28165054321289
1212,950.0,8.0,118.75,133.0,0.8045112781954887,26.619172932330855,0.06766917293233082,0.0,6.150375939849624,68.48815155029297
1213,1128.0,7.0,161.14285714285714,136.0,0.7720588235294118,-12.742254901960763,0.10294117647058823,0.0,7.279411764705882,49.7611083984375
1214,2155.0,10.0,215.5,273.0,0.6959706959706959,-13.915970695970657,0.040293040293040296,0.0,6.868131868131868,51.217166900634766
1215,1627.0,12.0,135.58333333333334,208.0,0.7788461538461539,3.9949320388349747,0.0625,0.0,6.783653846153846,63.45112991333008
1216,1652.0,10.0,165.2,235.0,0.7446808510638298,19.412222222222255,0.0425531914893617,0.0,5.995744680851064,67.05994415283203
1217,1729.0,12.0,144.08333333333334,230.0,0.782608695652174,9.79140316205536,0.05652173913043478,0.0,6.495652173913044,71.04505157470703
1218,1522.0,12.0,126.83333333333333,204.0,0.7450980392156863,23.37312834224602,0.0392156862745098,0.0,6.465686274509804,48.31361770629883
1219,1742.0,10.0,174.2,238.0,0.680672268907563,11.620590717299592,0.058823529411764705,0.0,6.2899159663865545,88.11581420898438
1220,939.0,9.0,104.33333333333333,131.0,0.732824427480916,29.40979484732827,0.06870229007633588,0.0,6.175572519083969,86.00474548339844
1221,1353.0,9.0,150.33333333333334,189.0,0.7619047619047619,16.341339285714298,0.047619047619047616,0.0,6.164021164021164,60.521881103515625
1222,1295.0,8.0,161.875,178.0,0.7696629213483146,18.954213483146106,0.056179775280898875,0.0,6.280898876404494,43.75574493408203
1223,1464.0,9.0,162.66666666666666,198.0,0.7474747474747475,4.3955681818181915,0.045454545454545456,0.0,6.398989898989899,61.45731735229492
1224,1471.0,8.0,183.875,197.0,0.7715736040609137,9.928883248730983,0.04060913705583756,0.0,6.461928934010152,36.4403190612793
1225,1032.0,7.0,147.42857142857142,138.0,0.8260869565217391,16.7421739130435,0.07246376811594203,0.0,6.4855072463768115,80.4151611328125
1226,905.0,7.0,129.28571428571428,121.0,0.7768595041322314,19.26335399449036,0.04132231404958678,0.0,6.487603305785124,82.11699676513672
1227,1980.0,22.0,90.0,269.0,0.7732342007434945,24.32214074512126,0.07063197026022305,0.0,6.319702602230484,47.88898849487305
1228,2444.0,14.0,174.57142857142858,306.0,0.7058823529411765,-0.8497267206477659,0.05555555555555555,0.0,6.980392156862745,31.507688522338867
1229,2228.0,19.0,117.26315789473684,288.0,0.7534722222222222,10.887228438228448,0.0625,0.0,6.732638888888889,56.974647521972656
1230,1315.0,11.0,119.54545454545455,190.0,0.7421052631578947,24.40300000000002,0.05789473684210526,0.0,5.91578947368421,49.496429443359375
1231,2065.0,15.0,137.66666666666666,268.0,0.7649253731343284,11.836690856313538,0.0708955223880597,0.0,6.701492537313433,58.7864990234375
1232,2316.0,15.0,154.4,297.0,0.7609427609427609,8.094442090395518,0.1447811447811448,0.0,6.7912457912457915,55.91809844970703
1233,2156.0,14.0,154.0,278.0,0.6906474820143885,6.991310606060637,0.05755395683453238,0.0,6.751798561151079,46.618553161621094
1234,2338.0,18.0,129.88888888888889,333.0,0.6876876876876877,28.12318181818182,0.024024024024024024,0.0,6.015015015015015,41.85849380493164
1235,2270.0,15.0,151.33333333333334,305.0,0.7016393442622951,10.770390920554888,0.10163934426229508,0.0,6.436065573770492,33.09762954711914
1236,1660.0,14.0,118.57142857142857,225.0,0.8,12.815513513513537,0.057777777777777775,0.0,6.3822222222222225,80.91777801513672
1237,994.0,6.0,165.66666666666666,127.0,0.8267716535433071,-0.8026929133858403,0.03937007874015748,0.0,6.834645669291339,49.44012451171875
