id_dialog,number_message,speaker,text
3407,32,2,"О, а я бы в Чехию переехала"
3407,33,2,Мечтаю в Праге побывать
3407,34,1,Крутоо
3407,35,1,Я в последнее время полюбила гулять
3407,36,2,Или в Японию)
3407,37,1,Давай прогуляемся летом?
3407,38,1,Узнаем друг друга получше?
3407,39,2,А ты откуда?
3407,40,1,"Я приеду к тебе и мы пойдем гулять! Или, мысленно , это же так завораживает)"
3407,41,1,"А может и лучше, я нарисую нас как мы гуляем во Франции , Японии, Чехии и Праге"
3407,42,1,Договорились?
3407,43,2,"О, я бы за"
3408,0,1,Приветик давай дружить?)
3408,1,2,"Приветик, давай 👌"
3408,2,2,Расскажи о себе
3408,3,1,Как тебя зовут?
3408,4,1,Я люблю зверей
3408,5,2,"Настя, а тебя?"
3408,6,2,"Оооо, я тоже люблю. У меня есть лабрадор"
3408,7,1,"Люблю хорошо поесть, особенно борщь=)"
3408,8,1,Андрей
3408,9,2,Учишься или работаешь?
3408,10,1,Работаю
3408,11,2,Кем?
3408,12,1,Роскажи ты о себе
3408,13,2,Я вот учитель
3408,14,1,Строитель
3408,15,1,Круто
3408,16,2,"Какую кухню предпочитаешь, что любишь?"
3408,17,1,Українськую
3408,18,1,Ладно мне нужно бежать до встречи
3408,19,2,А я вот грузинскую кухню люблю
3409,0,2,Привет))
3409,1,1,Привет
3409,2,2,Как дела?
3409,3,2,Сколько лет ?
3409,4,2,Мне 11
3409,5,1,28
3409,6,2,"Ого,чем занимаешься?"
3409,7,1,Сижу за прилавком
3409,8,1,Сейчас рабочий день
3409,9,2,А я уроки делаю)
3409,10,1,Я продавцом работаю
