y_true,y_pred,y_proba
1,0,0.18737698
0,0,0.031808786
0,0,0.07938422
0,0,0.116971105
0,0,0.016617581
0,0,0.1691387
0,0,0.036133647
1,0,0.21893874
0,0,0.0059111305
0,0,0.15486462
0,0,0.26894656
0,0,0.029405516
0,0,0.12049321
0,0,0.073
0,0,0.053232446
0,0,0.11123407
0,0,0.11908432
0,0,0.040390722
0,0,0.19182432
0,0,0.22811297
0,0,0.042248283
0,0,0.05203032
0,0,0.12337126
0,0,0.11320969
0,0,0.14305629
0,0,0.16921024
0,0,0.008567403
0,0,0.1049342
0,0,0.04132196
1,0,0.026046282
0,0,0.11959828
0,0,0.12669973
0,0,0.0043415655
0,0,0.13273172
1,0,0.18784069
0,0,0.09060162
0,0,0.16656746
1,0,0.21718462
0,0,0.23120725
0,0,0.47395375
1,0,0.18123525
0,0,0.14029993
0,0,0.13787189
0,0,0.07416733
0,1,0.511026
1,0,0.1902169
0,0,0.061971355
0,0,0.103710994
0,0,0.11676765
0,0,0.12744208
0,0,0.033228315
0,0,0.08198668
0,0,0.036924586
0,0,0.30376136
0,0,0.4113035
0,0,0.08340074
0,0,0.4513789
0,0,0.14800753
1,0,0.085759625
0,0,0.0936878
0,0,0.25946972
0,0,0.15621424
0,0,0.00927291
0,0,0.20284423
0,0,0.0131309135
0,0,0.16024175
0,0,0.13248089
0,0,0.20139757
0,0,0.14591843
0,0,0.18622884
1,0,0.14778356
0,0,0.04321484
1,0,0.19195014
0,0,0.13326487
0,0,0.120722435
0,0,0.14137705
0,0,0.044912126
0,0,0.035740394
0,0,0.121577874
0,0,0.22259256
0,0,0.18609512
0,0,0.076837115
0,0,0.18607011
0,0,0.05414537
0,0,0.06217828
0,0,0.22176807
0,0,0.28856745
0,0,0.03604415
0,0,0.11282058
0,0,0.16280337
1,0,0.23847918
1,0,0.10185251
0,0,0.031336796
0,0,0.123309396
0,0,0.06100207
0,0,0.12548192
0,0,0.0192643
0,0,0.06278695
0,0,0.050488863
0,0,0.020285245
0,0,0.21030359
0,0,0.0701876
0,0,0.042382978
0,0,0.078480236
0,0,0.10597102
0,0,0.14106664
1,0,0.10153344
0,0,0.03242995
1,0,0.29601353
0,0,0.22915131
1,0,0.20825855
1,0,0.16442338
0,0,0.06216993
0,0,0.12258908
0,0,0.10375612
0,0,0.035689555
0,0,0.23951834
0,0,0.16917622
0,0,0.1464879
0,0,0.03910941
0,0,0.15115735
0,0,0.04220894
0,0,0.06508606
0,0,0.33701885
0,0,0.10229253
0,0,0.1752555
1,0,0.14959686
0,0,0.005520776
1,0,0.10898623
0,0,0.13136101
0,0,0.18144423
1,0,0.1474564
0,0,0.2000599
0,0,0.110601254
0,0,0.2790793
0,0,0.014076975
0,0,0.1026465
0,0,0.37681428
0,0,0.049103774
0,0,0.08824364
0,0,0.042686615
0,0,0.044335883
0,0,0.23976724
0,0,0.027535122
0,0,0.033851802
1,0,0.35049
0,0,0.053995274
0,0,0.101625204
0,0,0.0412166
0,0,0.20151608
1,0,0.1449107
0,0,0.15713361
1,0,0.31334895
0,0,0.11682643
1,0,0.0954193
0,0,0.1573256
1,0,0.1814603
0,0,0.12740162
0,0,0.041592255
0,0,0.0749594
0,0,0.067837074
0,0,0.14844044
0,0,0.051416967
1,0,0.08019165
0,0,0.025289822
0,0,0.2136921
0,0,0.107393794
0,0,0.054064523
0,0,0.111051284
0,0,0.24239285
1,0,0.17717372
0,0,0.0121887345
0,0,0.18061689
0,0,0.10553808
0,0,0.16322461
0,0,0.24353127
1,0,0.19073015
0,0,0.17100507
0,0,0.3910519
0,0,0.11668855
0,0,0.013252077
0,0,0.266011
0,0,0.20224886
0,0,0.13616487
0,0,0.3923247
0,0,0.034809355
0,0,0.1375677
1,0,0.20875767
0,0,0.21263626
0,0,0.1244934
0,0,0.028052105
0,0,0.099348694
0,0,0.043215036
1,0,0.088104635
0,0,0.04703647
0,0,0.01754674
0,0,0.13970241
0,0,0.065476894
0,0,0.13435823
0,0,0.21921043
0,0,0.011605186
0,0,0.113109894
1,0,0.10188101
0,0,0.08344772
0,0,0.14812303
0,0,0.13187072
0,0,0.0056568226
0,0,0.088025615
0,0,0.10275981
0,0,0.04173175
0,0,0.14636365
0,0,0.22275577
0,0,0.15538037
0,0,0.13143608
0,0,0.01648196
0,0,0.016021118
0,0,0.12835744
1,0,0.2741578
0,0,0.24506424
0,0,0.1870556
0,0,0.17247286
0,0,0.033208355
1,0,0.15983823
0,0,0.21553402
0,0,0.39716542
0,0,0.13697547
0,0,0.11137011
0,0,0.27779192
0,0,0.20928383
1,0,0.026179519
1,0,0.3103908
0,0,0.12219408
0,0,0.2758777
0,0,0.087933615
0,0,0.1305983
0,0,0.21703142
0,0,0.18421154
0,0,0.1452428
0,0,0.13521102
0,0,0.035337258
0,0,0.077054374
0,0,0.19508204
0,0,0.041574847
0,0,0.06524818
0,0,0.11537452
0,0,0.11134945
0,0,0.34504306
0,0,0.17979571
0,0,0.1683555
0,0,0.055846345
1,0,0.1530354
1,0,0.23401909
0,0,0.15297996
0,0,0.026661495
0,0,0.025884517
0,0,0.049974903
0,0,0.032176916
0,0,0.12294456
0,0,0.02479753
0,0,0.056272443
0,0,0.13261047
0,0,0.008571584
0,0,0.03791665
0,0,0.034564443
0,0,0.035885017
0,0,0.3105485
0,0,0.017354013
0,0,0.15724659
0,0,0.1094085
0,0,0.120700255
1,0,0.34432572
0,0,0.1326226
0,0,0.26416004
0,0,0.14228363
0,0,0.15933245
0,0,0.36860022
0,0,0.06987101
0,0,0.11523895
0,0,0.14946432
0,0,0.15024637
0,0,0.114706635
0,0,0.11409682
1,0,0.19875287
0,0,0.09848516
0,0,0.20828055
0,0,0.030371182
0,0,0.18226197
0,0,0.07341521
0,0,0.02940774
0,0,0.013294025
0,0,0.20433854
0,0,0.3232039
0,0,0.20031276
0,0,0.07908457
0,0,0.12625246
0,0,0.025975272
0,0,0.057969738
0,0,0.02102218
0,0,0.16903149
0,0,0.16508685
0,0,0.17057249
0,0,0.21832371
0,0,0.092507586
0,0,0.011637281
1,0,0.28205824
0,0,0.17723228
1,0,0.3128127
0,0,0.055906676
0,0,0.16892117
0,0,0.10353047
0,0,0.023017723
0,0,0.14014757
0,0,0.057816494
0,0,0.4573046
0,0,0.08287791
0,0,0.25677237
0,0,0.14178266
1,0,0.074200734
0,0,0.06532261
0,0,0.19263639
0,0,0.32617274
0,0,0.124848224
0,0,0.061253265
0,0,0.20117608
0,0,0.06973661
0,0,0.1426943
0,0,0.058010403
0,0,0.00457373
0,0,0.18301608
0,0,0.20703472
0,0,0.34061897
0,0,0.16696608
0,0,0.12805785
0,0,0.043850917
0,0,0.18999662
0,0,0.037406113
0,0,0.18927228
0,0,0.17738645
0,0,0.27709118
0,0,0.08023571
0,0,0.2052097
1,0,0.11924965
0,0,0.041031323
0,0,0.046708237
1,0,0.16531211
0,0,0.2627785
0,0,0.07726173
0,0,0.073143095
0,0,0.22903106
1,0,0.15151969
0,0,0.26774254
1,0,0.047605675
0,0,0.07420427
0,0,0.09254187
0,0,0.16685568
0,0,0.0022693996
0,0,0.0361688
0,0,0.14624777
0,0,0.1935452
0,0,0.029867208
0,0,0.12832619
0,0,0.048459634
0,0,0.15289812
0,0,0.009759012
0,0,0.09594896
0,0,0.1619972
1,0,0.106568925
0,0,0.0780175
0,0,0.16274127
0,0,0.43548733
0,0,0.32614154
0,0,0.19528727
1,0,0.2603148
0,0,0.13581933
0,0,0.012310662
0,0,0.17985626
1,0,0.09679365
0,0,0.12543611
0,0,0.12910053
0,0,0.05040229
0,0,0.006761897
0,0,0.13002114
0,0,0.011981696
0,0,0.033277705
1,0,0.47036058
0,0,0.18069151
0,0,0.004358565
1,0,0.20652325
0,0,0.10934658
0,0,0.15595202
0,0,0.19287044
0,0,0.13988313
0,0,0.06598157
1,0,0.30564913
0,0,0.0022919006
0,0,0.010689905
0,0,0.17338172
1,0,0.28908336
1,0,0.2287639
0,1,0.53547937
0,0,0.024152832
0,0,0.18756242
1,0,0.23147197
1,0,0.02966368
0,0,0.031831827
0,0,0.24579662
0,0,0.0066679013
1,0,0.10765512
0,0,0.062267147
0,0,0.117571265
0,0,0.055340257
0,0,0.11351972
0,0,0.2821328
0,0,0.13172263
0,0,0.056036986
0,0,0.12344568
1,0,0.22309743
0,0,0.052677266
0,0,0.034507517
0,0,0.091878116
1,0,0.23437957
0,0,0.17708686
0,0,0.14652516
0,0,0.112425305
1,0,0.16468476
0,0,0.26339322
0,0,0.06869286
0,0,0.0827009
0,0,0.07229128
0,0,0.2039922
0,0,0.16888724
0,0,0.11118621
0,0,0.113812774
0,0,0.09357012
1,0,0.14502685
0,0,0.27850452
0,0,0.29279792
0,0,0.09660527
0,0,0.10014276
0,0,0.014502094
0,0,0.08591214
0,0,0.27378523
0,0,0.06513187
0,0,0.023866503
0,0,0.12176224
0,0,0.07965399
0,0,0.076972
0,0,0.019357827
0,0,0.020916596
0,0,0.08179455
1,0,0.19940554
0,0,0.2101423
0,0,0.13248028
0,0,0.092542596
0,0,0.13776207
0,0,0.3794381
0,0,0.110456415
0,0,0.21832424
0,0,0.12911956
0,0,0.20745596
0,0,0.11020636
0,0,0.028806156
0,0,0.064251244
0,0,0.113058455
0,0,0.13230127
0,0,0.268817
0,0,0.14805394
0,0,0.14804018
0,0,0.04390634
0,0,0.04914565
0,0,0.08228527
0,0,0.042264484
0,0,0.22883485
1,0,0.37543866
0,0,0.18152827
1,0,0.069235094
0,0,0.109329246
0,0,0.27805308
0,0,0.2651834
0,0,0.17233391
0,0,0.015490204
0,0,0.09289246
1,0,0.055993307
0,0,0.008271947
1,0,0.10853442
0,0,0.02476523
0,0,0.26803693
1,0,0.09850414
1,0,0.41888258
0,0,0.16092142
1,0,0.23220526
0,0,0.1904125
0,0,0.124347664
0,0,0.082249805
0,0,0.12545086
0,0,0.22237326
1,0,0.16253349
0,0,0.0647036
0,0,0.052337974
0,0,0.1937219
0,0,0.23517275
0,0,0.06664373
0,0,0.1739007
0,0,0.1848302
1,0,0.12811175
0,0,0.22170083
0,0,0.035812654
0,1,0.67936814
0,0,0.07167085
0,0,0.03233235
0,0,0.45009258
0,0,0.2441087
0,0,0.16578378
1,0,0.12620969
0,0,0.14738466
0,0,0.07292474
0,0,0.018560335
0,0,0.1134703
0,0,0.27296534
0,0,0.112308696
0,0,0.10799425
0,0,0.14064817
0,0,0.038135357
0,0,0.12901397
0,0,0.16527048
0,0,0.1166642
0,0,0.021926416
0,0,0.14351794
0,0,0.114267
0,0,0.09030945
0,0,0.069770336
0,0,0.0487433
0,0,0.1124188
0,0,0.008049345
0,0,0.19176951
0,0,0.044050176
0,0,0.16513455
0,0,0.18907239
0,0,0.1821668
0,0,0.014746713
0,0,0.27075285
0,0,0.095502906
0,0,0.26021853
0,1,0.52642995
0,0,0.03458409
0,0,0.15388821
0,0,0.39015663
1,0,0.18610415
1,1,0.69571346
0,0,0.4161248
0,0,0.058715556
0,0,0.100715145
0,0,0.07925884
0,0,0.33460602
0,0,0.07705589
0,0,0.1485912
0,0,0.07351498
1,0,0.21818873
0,0,0.08685743
0,0,0.12530506
1,0,0.08871757
0,0,0.32167426
0,0,0.13450497
0,0,0.108832195
0,0,0.06585177
0,0,0.11968936
0,0,0.09611876
0,0,0.14355984
0,0,0.21266568
0,0,0.091217004
0,0,0.022513917
0,0,0.19415583
0,0,0.0050385683
0,0,0.05411811
0,0,0.09916529
0,0,0.15285133
0,0,0.11039047
1,1,0.74145323
0,0,0.05227752
1,0,0.16526668
0,0,0.09009196
0,0,0.121221974
0,0,0.18547265
0,0,0.106835045
0,0,0.12414912
1,0,0.13879496
0,0,0.15257756
0,0,0.031145513
0,0,0.05897134
0,0,0.20883459
0,0,0.12114185
0,0,0.37007543
0,0,0.006148876
0,0,0.20225085
0,0,0.12470408
0,0,0.18504499
0,0,0.0844917
0,0,0.10036349
0,0,0.3124417
0,0,0.11948926
0,0,0.22959961
0,0,0.060579464
0,0,0.09158307
0,0,0.024325822
0,0,0.13176796
0,0,0.3797124
0,1,0.50744385
0,0,0.11595321
0,0,0.12052667
1,0,0.100987814
0,0,0.0754426
1,0,0.49910396
0,0,0.18895794
0,0,0.07576722
1,0,0.17596626
0,0,0.1521267
0,0,0.035550077
0,0,0.107233435
0,0,0.042583156
0,0,0.0068420214
0,0,0.18112952
0,0,0.06297531
0,0,0.14922144
0,0,0.101519145
0,0,0.06840399
0,0,0.15487823
1,0,0.17670251
0,0,0.06630852
0,0,0.07690481
0,0,0.065197825
0,0,0.052751407
0,0,0.1502347
0,0,0.17810881
0,0,0.20740527
0,0,0.102878444
0,0,0.06486593
0,0,0.10288219
0,0,0.049286198
0,0,0.066847414
0,0,0.07253915
0,0,0.070939
0,0,0.10624525
0,0,0.06860254
0,0,0.063422546
0,0,0.40494573
0,0,0.057783697
1,0,0.33413035
0,0,0.16384408
0,0,0.20013791
0,0,0.05355177
0,0,0.22015195
0,0,0.11625586
0,0,0.27536678
0,0,0.05142936
0,0,0.17912972
0,0,0.13090873
0,0,0.05586942
0,0,0.08571008
0,0,0.05416298
0,0,0.18984382
0,0,0.13524742
1,0,0.19340658
0,0,0.2267684
0,0,0.051768698
0,0,0.044492714
0,0,0.28367147
0,0,0.24990985
0,0,0.12904665
0,0,0.1697595
0,0,0.13731477
1,0,0.1730363
0,0,0.016338143
1,0,0.25005117
0,0,0.14839321
0,0,0.09419569
0,0,0.19586872
0,0,0.11789254
0,0,0.1522494
0,0,0.22444515
0,0,0.24013552
0,0,0.14032774
0,0,0.14669406
1,0,0.13201995
0,0,0.1419061
0,0,0.11484191
0,0,0.10206115
0,0,0.2252714
0,0,0.20865174
0,0,0.057680912
0,0,0.18483543
0,0,0.06898329
0,0,0.15850683
0,0,0.0805525
0,0,0.10213096
0,0,0.08897356
0,0,0.020796357
0,0,0.11633095
0,0,0.125663
0,0,0.11950424
0,0,0.006377658
1,0,0.28469354
0,0,0.049666625
1,0,0.18692933
0,0,0.103790045
0,0,0.24483527
0,0,0.23240021
0,0,0.121565446
0,0,0.04171604
0,0,0.09431895
0,0,0.19365437
0,0,0.10544171
0,0,0.12703833
0,0,0.25672665
0,0,0.13234183
0,0,0.07989884
0,0,0.054518048
0,0,0.06727341
0,0,0.12309562
0,0,0.2265106
0,0,0.1256564
0,0,0.16610569
1,0,0.1755742
0,0,0.04961276
0,0,0.08962693
0,0,0.049798694
0,0,0.021121306
0,0,0.1567392
0,0,0.11985424
0,0,0.050118625
0,0,0.12675697
0,0,0.1760739
0,0,0.1410301
0,0,0.18453532
1,0,0.17067735
1,0,0.35244372
0,0,0.079734765
0,0,0.24081379
0,0,0.019906519
0,0,0.06146966
0,0,0.14505927
0,0,0.21753709
1,0,0.12758918
0,0,0.3245194
0,0,0.08301446
0,0,0.13271582
0,0,0.12488589
1,0,0.26641038
0,0,0.084468454
0,0,0.15169334
0,0,0.115893744
1,0,0.23705049
0,0,0.12282577
0,0,0.118257925
0,0,0.25281644
0,0,0.033876076
1,0,0.18444687
0,0,0.16092293
0,0,0.15132743
0,0,0.19134593
0,0,0.09023448
0,0,0.22278838
0,0,0.18176118
0,0,0.11208416
0,0,0.15662599
0,0,0.031379174
1,0,0.23103756
0,0,0.08746488
0,0,0.19948371
0,0,0.17779043
1,0,0.07593044
0,0,0.068406306
0,0,0.11192866
0,0,0.16391648
0,0,0.050541196
0,0,0.0644952
0,0,0.08303707
0,0,0.13570566
1,0,0.26432604
0,0,0.1557168
0,0,0.2773861
0,0,0.12538294
0,0,0.21064405
0,0,0.046669025
0,0,0.06661009
0,0,0.16786163
0,0,0.037621178
0,0,0.100025214
0,0,0.084487595
1,0,0.20991348
0,0,0.08713911
0,0,0.40529737
0,0,0.27103505
0,0,0.14479713
0,0,0.13227597
0,0,0.016754143
0,0,0.2526086
0,0,0.29014534
1,0,0.18878852
1,0,0.14558508
0,0,0.06109694
0,0,0.032219812
0,0,0.15809725
0,0,0.31828764
0,0,0.105169825
0,0,0.13512282
0,0,0.043887615
0,0,0.13723253
0,0,0.017937342
0,0,0.4274138
0,0,0.2907267
0,0,0.056935098
0,0,0.105294585
0,0,0.1818651
0,0,0.103775345
0,0,0.038200237
0,0,0.14099096
0,0,0.08265642
0,0,0.13457765
0,0,0.12516731
0,0,0.12291416
0,0,0.11593821
1,0,0.15769756
0,0,0.17701916
0,0,0.0035418065
0,0,0.2206032
0,0,0.1873109
0,0,0.06734684
0,0,0.05206986
1,0,0.14430147
1,0,0.21186225
0,0,0.17410652
0,0,0.20837514
0,0,0.07033582
0,0,0.06686507
0,0,0.10141352
0,0,0.09727445
0,0,0.09362591
1,0,0.06193802
0,0,0.12785204
0,0,0.26658186
1,0,0.0018509853
0,0,0.22437996
0,0,0.24018128
0,0,0.15773043
1,0,0.14475533
0,0,0.19110025
0,0,0.08148824
0,0,0.07529358
0,0,0.18323587
0,0,0.09981169
0,0,0.24725918
1,0,0.36387885
0,0,0.1966176
0,0,0.12277674
0,0,0.109347545
0,0,0.10077778
0,0,0.1354296
0,0,0.4331414
1,0,0.3227751
0,0,0.082956776
0,0,0.1240758
0,0,0.35576212
0,0,0.20029268
0,0,0.048475236
0,0,0.016384656
0,0,0.15639167
0,0,0.28927365
0,0,0.46582705
0,0,0.08541679
0,0,0.06658595
0,0,0.3648558
0,0,0.38487494
0,0,0.024963979
0,0,0.03359984
0,0,0.0845393
0,0,0.1034296
0,0,0.007850914
0,0,0.15695345
0,0,0.03977809
0,0,0.18036811
0,0,0.16321902
1,0,0.13986006
0,0,0.10547794
0,0,0.26461202
0,0,0.19614457
0,0,0.1985213
0,0,0.20965444
0,0,0.054335054
0,0,0.016125388
0,0,0.11061698
0,0,0.004047222
0,0,0.068251595
0,0,0.112079054
0,0,0.11732562
0,0,0.2009403
0,0,0.07641507
0,0,0.19391352
0,0,0.14854228
1,0,0.19334458
0,0,0.13795443
0,0,0.22308472
0,0,0.12966646
0,0,0.054666907
0,0,0.30986747
0,0,0.00808441
0,0,0.10699473
1,0,0.08808366
0,0,0.11970715
1,0,0.11491487
1,0,0.25005117
1,0,0.1619979
0,0,0.30291227
1,0,0.30693203
1,0,0.16324927
0,0,0.049473673
1,0,0.19490284
0,0,0.38487494
0,0,0.01201426
1,0,0.15494406
1,0,0.12328184
0,0,0.14112765
0,0,0.057411164
0,0,0.16408429
0,0,0.07517435
0,0,0.0049794293
1,0,0.16993824
0,0,0.124047644
0,0,0.26790446
0,0,0.042911537
0,0,0.0099991495
1,0,0.14127389
0,0,0.065094806
1,1,0.61757356
0,0,0.00442565
0,0,0.04022614
0,0,0.0871734
0,0,0.038529016
0,0,0.04702324
0,0,0.33620295
0,0,0.07324128
1,0,0.0673783
0,0,0.20816119
0,0,0.039982937
0,0,0.32251924
0,0,0.045870136
0,0,0.12857804
0,0,0.24271227
0,0,0.23925026
0,0,0.19329844
0,0,0.13177429
1,0,0.1943268
0,0,0.06983973
0,0,0.09418407
0,0,0.3087852
0,0,0.17320776
1,0,0.08656474
0,0,0.12129653
0,0,0.10555734
0,0,0.16356266
0,0,0.20789565
0,0,0.15166625
0,0,0.18957119
0,0,0.29314157
0,0,0.0050109904
0,0,0.20541379
0,0,0.050434023
0,0,0.098739035
0,0,0.16525933
0,0,0.16084999
1,0,0.055523016
0,0,0.118948504
0,0,0.030121963
0,0,0.28611284
0,0,0.07905105
0,0,0.23543641
0,0,0.11107313
1,0,0.12055452
1,0,0.37488922
0,0,0.12183094
0,0,0.026026735
0,0,0.010690353
0,0,0.35482115
0,0,0.29694963
0,0,0.1500978
0,0,0.099640705
0,0,0.08765427
0,0,0.091550015
0,0,0.4095905
0,0,0.2492337
1,0,0.19343437
0,0,0.033669647
0,0,0.08235509
0,0,0.27076936
0,0,0.23469444
0,0,0.20498584
1,0,0.111632556
0,0,0.10598341
0,0,0.22555377
0,0,0.063454956
0,0,0.22408578
0,0,0.3702814
0,0,0.26204515
1,0,0.15618071
1,0,0.23616795
0,0,0.007032293
0,0,0.13470384
0,0,0.07032222
0,0,0.113328606
1,0,0.19856949
0,0,0.058850847
0,0,0.033563092
0,0,0.2437869
0,0,0.11826064
0,0,0.13145645
0,0,0.20033117
0,0,0.13715287
0,0,0.1680868
0,0,0.030482562
0,0,0.14547244
0,0,0.29128528
0,0,0.080147944
0,0,0.10904081
0,0,0.28248107
1,0,0.14181879
0,0,0.06516482
1,0,0.18534295
0,0,0.06562239
0,0,0.11073446
1,0,0.19408846
0,0,0.09103928
0,0,0.15783434
0,0,0.1630963
0,0,0.10168471
0,0,0.07913774
0,0,0.17244928
0,0,0.18654278
0,0,0.09783185
0,0,0.42736545
0,0,0.21865304
0,0,0.16793515
0,0,0.043779705
0,0,0.28861952
1,0,0.25913098
1,0,0.20510261
0,0,0.033062935
0,0,0.35335392
0,0,0.17871685
0,0,0.20754932
0,0,0.14764947
1,0,0.21742025
0,0,0.21693726
0,0,0.22995076
0,0,0.06264758
0,0,0.09374245
0,0,0.17975245
0,0,0.040009834
0,0,0.104442865
0,0,0.4406711
1,0,0.16428134
0,0,0.053028446
0,0,0.18487647
0,0,0.05137436
0,0,0.21758015
1,0,0.15329811
1,0,0.17137767
0,0,0.24756952
0,0,0.17048356
0,0,0.1535341
0,0,0.03068441
0,0,0.033916924
0,0,0.13944691
0,0,0.08092311
0,0,0.15277612
0,0,0.022363655
0,0,0.21427721
0,0,0.094165824
0,0,0.23947372
0,0,0.17782894
1,0,0.3204699
0,0,0.19252844
0,0,0.14337695
0,0,0.020037973
1,0,0.065147854
0,0,0.31094867
0,0,0.048058704
0,0,0.14061663
0,0,0.13465284
0,0,0.21889025
0,0,0.22421132
0,0,0.14216223
0,0,0.33010605
0,0,0.0067463126
0,0,0.14329594
0,0,0.118329346
0,0,0.26028877
0,0,0.03344018
0,0,0.20982322
0,0,0.28623396
0,0,0.18992974
1,0,0.3636078
0,0,0.19606586
0,0,0.039794795
0,0,0.01679473
0,0,0.22002472
0,0,0.14162485
0,0,0.15861762
0,0,0.2944105
0,0,0.026879838
0,0,0.16078448
0,0,0.4455806
0,0,0.26725933
0,0,0.06752777
0,0,0.045254607
0,0,0.08661353
0,0,0.05376805
0,0,0.121488035
0,0,0.017716704
0,0,0.11726913
0,0,0.047147136
0,0,0.007546859
0,0,0.23536468
0,0,0.02161015
0,0,0.14307587
1,0,0.08730506
0,0,0.2722342
0,0,0.15041375
0,0,0.24688168
0,0,0.00860457
0,0,0.14993668
0,0,0.09815728
1,0,0.23303989
0,0,0.15625194
1,0,0.19649743
0,0,0.06587618
0,0,0.43319964
0,0,0.07509469
0,0,0.15500948
0,0,0.11600855
0,0,0.14482222
0,0,0.12233523
0,0,0.054084875
0,0,0.411361
0,0,0.05962914
0,0,0.15900832
0,0,0.2202683
0,0,0.002765116
0,0,0.11486891
0,0,0.0976465
0,0,0.27629098
1,0,0.10233221
0,0,0.09278085
0,0,0.2037588
0,0,0.066180356
0,0,0.03932072
0,0,0.100869894
0,0,0.14338174
0,0,0.32724667
0,0,0.082161345
0,0,0.07700546
0,0,0.054791555
0,0,0.20483178
0,0,0.18023874
1,0,0.17830299
0,0,0.16699205
0,0,0.089638636
0,0,0.2686612
0,0,0.4232319
0,0,0.14240952
0,0,0.0898676
1,0,0.21223404
0,0,0.10666696
1,0,0.21917164
0,0,0.28789535
0,0,0.023193868
1,0,0.048619635
0,0,0.06866434
0,0,0.15379784
0,0,0.02446491
0,0,0.11550603
0,0,0.09290654
0,0,0.17941956
0,0,0.2605004
0,0,0.10147432
0,0,0.052564293
1,0,0.1756034
0,0,0.19845344
0,0,0.16752161
0,0,0.11587953
0,0,0.17720613
0,0,0.13325708
0,0,0.009023123
0,0,0.2555273
1,0,0.13724533
0,0,0.3100161
0,0,0.19500975
0,0,0.0027398265
0,0,0.1578982
0,0,0.104185574
0,0,0.037473664
0,0,0.28141737
1,0,0.17952242
0,0,0.031124232
0,0,0.052154254
1,0,0.053975035
1,0,0.11780149
1,0,0.25630185
1,0,0.24135962
0,0,0.04142364
0,0,0.076525696
0,0,0.19506963
0,0,0.11200104
0,0,0.09813932
0,0,0.14382857
1,0,0.15767558
0,0,0.108598776
0,0,0.012836069
0,0,0.36831713
0,0,0.27206674
0,0,0.094874926
0,0,0.07960058
0,0,0.07277015
0,0,0.11893723
0,0,0.31850326
0,0,0.24971244
0,0,0.1179695
0,0,0.0874565
0,0,0.16141827
0,0,0.007707136
0,0,0.07256722
1,0,0.3631587
0,0,0.16019273
0,0,0.14398368
0,0,0.117219
1,0,0.18342006
0,0,0.06471693
0,0,0.1049712
0,0,0.05034586
0,0,0.032054596
0,0,0.06230142
0,0,0.152287
0,0,0.033992127
1,0,0.051806428
1,0,0.40531993
0,0,0.317712
0,0,0.025224978
0,0,0.050608948
1,0,0.19028537
0,0,0.2381705
1,0,0.11031056
0,0,0.35543472
0,0,0.11611097
0,0,0.42381206
0,0,0.14028178
1,0,0.3916153
0,0,0.3587457
0,0,0.13593435
0,0,0.43471804
1,0,0.12850988
0,0,0.034620974
0,0,0.0020790861
0,0,0.05306509
0,0,0.29193056
0,0,0.12010551
0,0,0.09288789
0,0,0.18435802
0,0,0.05447251
0,0,0.19369711
0,0,0.1405917
0,0,0.20620482
0,0,0.004887047
0,0,0.1162686
0,0,0.26223776
0,0,0.17558245
0,0,0.1130341
0,0,0.16193773
0,0,0.05417423
0,0,0.13482568
0,0,0.0737518
0,0,0.16073738
0,0,0.43645284
1,0,0.19235195
0,0,0.12738174
1,0,0.15638673
0,0,0.10220503
1,0,0.23116885
0,0,0.079964966
0,0,0.24484651
0,0,0.019989688
1,0,0.16383025
0,0,0.19226137
0,0,0.21755747
0,0,0.0100635355
0,0,0.05157406
0,0,0.09862245
0,0,0.08793617
1,0,0.18490522
0,0,0.20663062
0,0,0.13064234
1,0,0.18082735
0,0,0.046301987
0,0,0.20025362
0,0,0.046721254
0,0,0.4718793
0,0,0.07803172
0,0,0.23988193
0,0,0.19569223
0,0,0.22862566
0,0,0.15716818
0,0,0.2998658
0,0,0.20665717
0,0,0.11689826
1,0,0.34519503
0,0,0.03863108
0,0,0.01150502
0,0,0.004920997
0,0,0.09876869
0,0,0.07422126
1,0,0.091369875
0,0,0.10745589
0,0,0.044073943
0,0,0.0091923475
0,0,0.3109466
0,0,0.10763142
0,0,0.032920137
0,0,0.1438822
0,0,0.04836342
0,0,0.4469224
0,0,0.37553817
1,0,0.116375595
0,0,0.10802647
0,0,0.1663248
0,0,0.47265306
0,0,0.17687199
0,0,0.06292305
0,0,0.03069231
0,0,0.028073149
0,0,0.21884091
0,0,0.12237308
0,0,0.38608694
1,0,0.3339649
0,0,0.14002667
0,0,0.06960417
0,0,0.016113099
0,0,0.02780844
0,0,0.10700576
0,0,0.11219231
0,0,0.1117768
0,0,0.16729696
0,0,0.26017928
0,0,0.022433005
1,0,0.18181913
0,0,0.09522196
0,0,0.16426241
0,0,0.28302628
0,0,0.046782285
0,0,0.09963309
0,0,0.10539059
0,0,0.16388181
0,0,0.056443654
0,0,0.15475202
0,0,0.29098824
0,0,0.03367432
0,0,0.15456884
0,0,0.3433512
1,0,0.3762458
0,0,0.03268569
0,0,0.22202572
0,0,0.017044878
0,0,0.463276
0,0,0.13187782
0,0,0.07213458
0,0,0.1173448
0,0,0.06587977
0,0,0.2219154
1,0,0.03722624
0,0,0.3123203
0,0,0.117457554
0,0,0.09234597
0,0,0.21298352
0,0,0.11403706
0,0,0.18497327
0,0,0.11725317
0,0,0.18351094
0,0,0.009681553
0,0,0.17278779
0,0,0.06432074
0,0,0.051465966
0,0,0.09315853
0,0,0.06931454
0,0,0.004380725
0,0,0.09222116
1,0,0.15086775
0,0,0.20104474
1,0,0.26450756
0,0,0.14329287
0,0,0.13938008
0,1,0.57973427
0,0,0.01643368
